name,brewery,style,abv,rating,ratings_count
"Boallia Road Warrior 2","Rocky Ridge Brewing Co.","IPA - New Zealand",8.6,3.916,319
"In Colour","Range Brewing","IPA - New Zealand",6.4,3.894,249
"Paper Planes","Working Title Brew Co","IPA - New Zealand",7.0,3.89,239
"Any Given Brew Day","Deeds Brewing",,6.7,3.89,357
"Mont Grande NZ IPA With Clean Fusion","One Drop Brewing Co","IPA - New Zealand",6.9,3.889,258
"Novelty Music Paparazzi","Mountain Culture Beer Co.","IPA - New Zealand",6.5,3.885,495
"There And Bract Again","Deeds Brewing",,7.0,3.87,244
"JUICY JANDALS","Banks Brewing","IPA - New Zealand",6.8,3.867,197
"Trans-Tasman IPA","White Bay Brewery","IPA - New Zealand",6.2,3.845,289
"Ghost Chips","Fixation Brewing Co","IPA - New Zealand",8.0,3.84,314
"Full Nelson","Willie The Boatman","IPA - New Zealand",6.6,3.832,345
"BAYS TO BAES","One Drop Brewing Co","IPA - New Zealand",7.0,3.827,370
"Superdelic IPA","Sunday Road Brewing","IPA - New Zealand",7.0,3.824,165
"Aspects of Nature","Deeds Brewing",,6.9,3.819,265
"NZ IPA","Balter Brewing Company","IPA - New Zealand",7.0,3.815,693
FLOATING,"One Drop Brewing Co","IPA - New Zealand",6.6,3.813,204
"Experiment 102","Hop Nation Brewing Co","IPA - New Zealand",6.5,3.806,448
"Joe's Amazy Hazy","Bucketty's Brewing Co.","IPA - New Zealand",6.6,3.803,175
"SCHEDULED BAND MEETING","Banks Brewing","IPA - New Zealand",6.9,3.793,238
"Bract To the Ditch","BentSpoke Brewing Co","IPA - New Zealand",6.0,3.788,715
"Kiwi Hop IPA","Boatrocker Brewers & Distillers","IPA - New Zealand",7.8,3.785,306
"Kinetic Illusion","The Uraidla Brewery","IPA - New Zealand",7.2,3.784,373
Baa-Ram-Brew,"Seven Mile Brewing Co.","IPA - New Zealand",6.5,3.78,353
"Team New Zealand IPA","Hargreaves Hill","IPA - New Zealand",6.7,3.777,209
"Tassie IPA","Bridge Road Brewers","IPA - New Zealand",5.9,3.766,194
"NZ Hazy IPA","Bucketty's Brewing Co.","IPA - New Zealand",6.6,3.766,170
"More Like Spendings","Bodriggy Brewing Co.","IPA - New Zealand",7.0,3.764,173
"9. New Zealand","Rocky Ridge Brewing Co.","IPA - New Zealand",6.66,3.756,157
"Aotearoa IPA","Love Shack Brewing Co.","IPA - New Zealand",6.3,3.754,213
"New Sky IPA Vol.5 - New Zealand","Bridge Road Brewers","IPA - New Zealand",6.8,3.746,247
"Fresh & Foolish NZ Hop IPA","Boatrocker Brewers & Distillers","IPA - New Zealand",6.0,3.743,176
"Kia Ora","Stoic Brewing","IPA - New Zealand",6.2,3.742,424
"Bract To the Future IPA","Mountain Goat Beer","IPA - New Zealand",6.2,3.741,163
"Keeping It Simple","BentSpoke Brewing Co","IPA - New Zealand",6.8,3.736,368
"Thrill Seeker New Zealand IPA","Slipstream Brewing Company","IPA - New Zealand",6.5,3.735,260
"HopBro SuperChoice","Revel Brewing Co","IPA - New Zealand",6.5,3.735,438
"For Sure","SURE BREWING","IPA - New Zealand",6.2,3.734,173
"""Cali"" IPA","FogHorn Brewery","IPA - New Zealand",6.3,3.724,247
"Hazy NZ IPA","Aether Brewing","IPA - New Zealand",5.8,3.713,197
"Magic Mountain","The Grifter Brewing Co.","IPA - New Zealand",6.5,3.713,555
"Nectaron of the Gods NZ IPA","Stomping Ground Brewing Co.",,5.9,3.709,222
"Nectaron IPA",Beerfarm,"IPA - New Zealand",6.5,3.705,229
"Fred’s 2025 Trail Blazer Motueka IPA",Bright,"IPA - New Zealand",5.7,3.692,159
Nectaron,"Molly Rose Brewing","IPA - New Zealand",6.2,3.673,421
"Welcome To the Cryopop Experience","One Drop Brewing Co","IPA - Other",6.7,3.952,702
"Perpetual Stew","Mountain Culture Beer Co.","IPA - Other",7.5,3.942,210
"Celestial Body","Mountain Culture Beer Co.","IPA - Other",6.7,3.92,393
"Social Experiment","Bracket Brewing","IPA - Other",7.4,3.918,213
"QUANTUM ERA HOPPY ALE","One Drop Brewing Co","IPA - Other",8.1,3.911,246
"Phase Two: Tripping Major","Mountain Culture Beer Co.","IPA - Other",8.0,3.886,270
"Harry Thiols: As It Was","Mountain Culture Beer Co.","IPA - Other",7.0,3.884,154
"Saturation Point","Hawkers Beer",,7.0,3.884,497
Cronullafornication,"Sunday Road Brewing","IPA - Other",6.6,3.878,243
"MS DOS","Mountain Culture Beer Co.","IPA - Other",6.7,3.872,304
"In Season IPA No. 3","4 Pines Brewing Company",,6.3,3.869,387
"The Dank","KAIJU! Beer","IPA - Other",7.0,3.868,351
"The Abomination","KAIJU! Beer","IPA - Other",6.5,3.862,338
"RESTING MY EYES","Rocky Ridge Brewing Co.","IPA - Other",6.5,3.853,357
Off-Roadie,"Sunday Road Brewing","IPA - Other",7.0,3.845,152
"Super VPA","Nail Brewing Australia",,8.3,3.843,875
"Southern Hospitality TDH DIPA","One Drop Brewing Co","IPA - Other",8.0,3.841,254
"Exploding Goats","Mountain Culture Beer Co.","IPA - Other",6.5,3.841,152
"The Adults Are Talking","Mountain Culture Beer Co.","IPA - Other",6.9,3.839,184
"Winter Storm","Hop Nation Brewing Co","IPA - Other",7.5,3.837,320
"Define Definitive","Mountain Culture Beer Co.","IPA - Other",7.1,3.834,194
"It's A Long Walk Home","Rocky Ridge Brewing Co.","IPA - Other",6.0,3.832,199
"Arts & Crafts","Mountain Culture Beer Co.","IPA - Other",6.7,3.829,221
"Don't Drink After Midnight","Akasha Brewing Company","IPA - Other",6.5,3.827,333
"Phase Three: Over Falsity","Mountain Culture Beer Co.","IPA - Other",8.0,3.825,229
"Who Needs Sleep?","Mountain Culture Beer Co.","IPA - Other",7.0,3.824,165
"Goofball Island","Mountain Culture Beer Co.","IPA - Other",7.1,3.818,212
"WALK A TALK","One Drop Brewing Co","IPA - Other",6.0,3.813,228
"Counter Culture - The Holy Grain","Stone & Wood",,6.2,3.811,897
"Below the Bassline TDH WCIPA","One Drop Brewing Co","IPA - Other",7.1,3.811,206
"New Direction","Range Brewing","IPA - Other",6.7,3.809,216
"Feather Bed - Oat Cream IPA","Hop Nation Brewing Co","IPA - Other",7.5,3.808,231
"Cliff Update (Beak Collab)","Range Brewing","IPA - Other",6.1,3.801,355
"Staved & Confused","Rocky Ridge Brewing Co.","IPA - Other",7.0,3.799,221
"Phase Four: F.Y.M Pineapple & Lime","Mountain Culture Beer Co.","IPA - Other",8.0,3.798,200
"Pangea IPA","Modus Brewing",,6.5,3.797,1234
"The Lookout","One Drop Brewing Co","IPA - Other",6.3,3.796,276
"Wizard Well","Mountain Culture Beer Co.","IPA - Other",6.2,3.793,160
"Animal Style","Fox Friday Craft Brewery",,6.7,3.792,178
"Prime Directive","Deeds Brewing",,7.0,3.79,226
SUNNYSIDE,"Banks Brewing","IPA - Other",6.3,3.79,182
"Strata IPA","Revel Brewing Co","IPA - Other",6.5,3.79,271
"Counter Culture - Edge of the Earth","Stone & Wood","IPA - Other",6.6,3.789,370
"Indie IPA V2.0","Big Shed Brewing",,6.4,3.788,265
"Haze Talk German Oat Cream DIPA","One Drop Brewing Co","IPA - Other",8.1,3.787,310
"Hi-De-Ho Neighbour 'Cali' West Coast IPA","Hop Nation Brewing Co","IPA - Other",7.0,3.786,365
"Fugue State","Hawkers Beer","IPA - Other",7.0,3.782,289
Vaporwave,"Deeds Brewing",,6.9,3.782,281
"Harvest IPA","Sunday Road Brewing","IPA - Other",6.4,3.782,202
"Festival East Coast IPA","Hop Nation Brewing Co","IPA - Other",6.5,3.782,220
"Quantum Entanglement","Deeds Brewing",,12.0,4.018,255
"The Eagle IIIIPA","Akasha Brewing Company","IPA - Quadruple",12.0,3.994,1636
"Birthday QIPA","Blasta Brewing Company","IPA - Quadruple",11.4,3.98,255
"Nelly Nectar Hazy Quad IPA","Seeker Brewing","IPA - Quadruple",12.0,3.972,159
"Cluster 18","BentSpoke Brewing Co","IPA - Quadruple",18.0,3.916,216
"Quintuple IPA","Seeker Brewing","IPA - Quadruple",15.0,3.881,244
"4 Way IPA","Newstead Brewing Co.",,11.5,3.786,274
"Quadruple Dark Red IPA","Six String Brewing Company","IPA - Quadruple",14.0,3.778,1154
"F/A-18% Rhino IIIIIPA","Hope Brewery","IPA - Quadruple",18.0,3.706,1776
"Beery Beer IIII IPA","Blackflag Brewing","IPA - Quadruple",18.1,3.705,290
"Triple Threat","Mountain Culture Beer Co.","IPA - Red",10.0,4.076,715
"Former Tenant","Modus Brewing","IPA - Red",7.8,3.997,7615
"F-11.1% Jet Red IIIPA","Hope Brewery","IPA - Red",11.1,3.984,957
"Four Seasons - Autumn (2025)","Hawkers Beer","IPA - Red",9.0,3.982,372
"Double Red IPA","Mountain Culture Beer Co.","IPA - Red",8.0,3.98,3827
"Double Queen Red IPA","Akasha Brewing Company","IPA - Red",8.0,3.937,637
"MODERN SOLUTIONS","Banks Brewing","IPA - Red",7.6,3.927,373
"Fanta Pants","Feral Brewing Company","IPA - Red",7.6,3.925,1928
"Big Spoon Little Spoon","Bracket Brewing","IPA - Red",8.0,3.92,243
"Vampyre Lovers","Newstead Brewing Co.","IPA - Red",8.0,3.908,822
Diamonds,"Working Title Brew Co","IPA - Red",7.5,3.903,178
"Queen of the Damned Red IPA","Akasha Brewing Company","IPA - Red",6.2,3.901,1205
"Crimson Corsair","Bacchus Brewing Co.","IPA - Red",7.8,3.898,564
Fusion,"Fox Friday Craft Brewery",,8.5,3.897,286
"Vampiric Throne","The Uraidla Brewery","IPA - Red",6.7,3.883,236
"The Fifth Element - Malt","Working Title Brew Co","IPA - Red",6.5,3.881,164
"Festively Plump","Mountain Culture Beer Co.","IPA - Red",7.0,3.881,311
"READY & SUPER SIKED","Banks Brewing","IPA - Red",8.1,3.876,217
"The Double Butcher","Co-Conspirators Brewing Company","IPA - Red",7.5,3.874,669
"Bleeding Green","Mountain Culture Beer Co.","IPA - Red",6.5,3.873,208
"Retro Shift","Bracket Brewing","IPA - Red",7.7,3.872,195
"The Pursuit of Happiness 2025","Working Title Brew Co","IPA - Red",7.0,3.871,206
"Rusted On","White Bay Brewery","IPA - Red",7.9,3.861,335
"Day of the Red",Maltnhops,"IPA - Red",6.2,3.861,188
"Core Memory","Bracket Brewing","IPA - Red",7.4,3.861,155
Mimas,"Mornington Peninsula Brewery","IPA - Red",7.0,3.859,879
"Knock Knock","Working Title Brew Co","IPA - Red",7.5,3.858,199
"Red Nut","BentSpoke Brewing Co","IPA - Red",7.0,3.858,5045
"Wizard Mode","Mountain Culture Beer Co.","IPA - Red",8.0,3.857,431
Afterglow,"Seeker Brewing","IPA - Red",6.5,3.857,178
"No Feelings Just Doings","Bracket Brewing","IPA - Red",7.2,3.857,180
"Rip And Tear","Modus Brewing","IPA - Red",8.0,3.854,186
"Life Finds A Way","Range Brewing","IPA - Red",6.8,3.852,200
Sweater,"Hop Nation Brewing Co","IPA - Red",7.2,3.851,507
"Afterburner Red IPA","Black Hops Brewing","IPA - Red",7.2,3.851,1011
"Snake Eyes","Working Title Brew Co","IPA - Red",7.5,3.849,191
"The House of McCready","Mountain Culture Beer Co.","IPA - Red",7.0,3.847,207
"Red Kelly Red IPA","Akasha Brewing Company","IPA - Red",7.0,3.847,470
"RED LINES","Banks Brewing","IPA - Red",7.0,3.846,203
"The Floor Is Lava","Bracket Brewing","IPA - Red",6.5,3.845,185
"Red Shift","Hawkers Beer",,8.0,3.844,422
Lassard,"Fox Friday Craft Brewery",,6.2,3.841,198
"Get Your Ass To Mars - Smells Like Pop Culture","Bonehead Brewing","IPA - Red",7.5,3.84,341
"Pursuit of Hoppiness #8","Hargreaves Hill","IPA - Red",8.0,3.84,404
"Triple Threat","Stoic Brewing",,10.7,3.836,176
Spitfire,"Hawkers Beer",,8.5,3.836,319
"Cardinal Red IPA","Carbon 6 Brewing","IPA - Red",6.0,3.833,169
"Sleep When You're Dead Red IPA","Ballistic Beer","IPA - Red",7.5,3.83,152
"Dog Days Red IPA","White Bay Brewery","IPA - Red",7.1,3.827,255
"Keep On Truckin",BrewCult,,5.8,3.826,1130
Kylie,"Hawkers Beer",,8.0,3.93,561
"Saint Hildegard Imperial Rye West Coast IPA","Hawkers Beer",,8.0,3.929,392
"Keller Door: West Coast Red Rye IPA (2015)","4 Pines Brewing Company",,7.3,3.927,1125
Hellfire,"Mountain Culture Beer Co.","IPA - Rye",6.66,3.92,263
"Double IR","Sauce Brewing Co","IPA - Rye",8.0,3.884,536
"Perpetual Motion Machine","Hawkers Beer",,9.0,3.876,299
"Supa Fly Rye IPA",BrewCult,,5.8,3.854,1023
"Nailing the Feng Shui","Hawkers Beer","IPA - Rye",7.0,3.83,326
"Sazerac Rye IPA","Hargreaves Hill","IPA - Rye",5.9,3.817,471
"Fallen Leaves","Hop Nation Brewing Co","IPA - Rye",6.0,3.816,474
"Keller Door: West Coast Red Rye IPA (2018)","4 Pines Brewing Company",,7.3,3.812,318
Olivia,"Hawkers Beer",,6.8,3.81,347
"Flying Falcon","BlackFont Brewhouse",,7.2,3.804,160
"Marty McRye (Bacchus To the Future)","Bacchus Brewing Co.","IPA - Rye",7.2,3.801,200
Freya,"3 Ravens Brewery","IPA - Rye",8.0,3.787,320
"Rye IPA","Hope Brewery","IPA - Rye",7.0,3.782,316
"The Activist","Co-Conspirators Brewing Company",,7.0,3.776,348
"Frank Moses","Ocean Reach Brewing","IPA - Rye",6.3,3.774,881
AiRyEvil,"Nomad Brewing Co.",,5.2,3.768,1252
Jacki,"Hawkers Beer",,6.0,3.766,311
"Rye IIPA","T-Bone Brewing Co.","IPA - Rye",8.5,3.764,171
"Big Fella","SixTwelve Brewing","IPA - Rye",6.5,3.763,390
"Goddess Red Rye","Helios Brewing Co.","IPA - Rye",6.3,3.763,945
"Rye IPA","Batch Brewing",,6.4,3.758,446
"RED RYE IPA","Blackman's Brewery","IPA - Rye",7.5,3.755,218
"Ryes Against","Rocky Ridge Brewing Co.","IPA - Rye",6.66,3.754,477
"The Undertaker","Co-Conspirators Brewing Company",,6.0,3.745,873
"Hops In the Rye","Hobart Brewing Co.","IPA - Rye",6.3,3.724,197
"Rye of the Tiger","Molly Rose Brewing","IPA - Rye",6.8,3.721,152
"Red Rye IPA","Gage Roads Brew Co","IPA - Rye",6.1,3.716,541
"Junkyard Giant","Aether Brewing","IPA - Rye",9.3,3.714,222
"Straight Outta Carrum Downs","Dainton Beer","IPA - Rye",6.0,3.712,390
"Little RIPA","Big Shed Brewing",,4.7,3.701,289
"Pagan's Empire","Prancing Pony Brewery",,6.6,3.7,1549
"Red Rye IPA","Quakers Hat Brewing","IPA - Rye",6.0,3.695,467
"Rye IPA","Killer Sprocket","IPA - Rye",6.2,3.687,1183
"Rye Hard","Temple Brewing Co.",,6.3,3.686,1848
"Horns Up","HopDog BeerWorks",,5.8,3.685,1210
"Fist Full of Rye","Six String Brewing Company","IPA - Rye",6.0,3.668,176
"Red Rye IPA","Three Greens Brewing Co","IPA - Rye",6.2,3.666,304
Boondie,"Boston Brewing Co.","IPA - Rye",5.0,3.664,1400
"Rye IPA","Young Henrys",,6.5,3.653,411
"Sly Rye","BentSpoke Brewing Co","IPA - Rye",5.2,3.646,246
"Knucklehead Rye IPA","Shedshaker Brewing Co.","IPA - Rye",6.2,3.641,794
Redpool,"Mash Brewing","IPA - Rye",5.2,3.636,154
"Lumber Jack Rye IPA","Sydney Brewery","IPA - Rye",6.5,3.633,2560
"Sassy Sheila","Nomad Brewing Co.",,4.5,3.593,223
"Pioneering the Voyager","Pioneer Brewing Co",,6.6,3.573,200
"Hop Zone Session IPA",BrewCult,,5.0,3.77,2483
"Silver Lining","Range Brewing","IPA - Session",5.7,3.755,193
"Shuttle Dayz","Mountain Culture Beer Co.","IPA - Session",4.7,3.754,400
"Strata Smash Brew","Rocky Ridge Brewing Co.","IPA - Session",5.5,3.751,285
"Double Session Ale","Mismatch Brewing Company","IPA - Session",8.0,3.749,204
"1/2 West Coast IPA","Hawkers Beer","IPA - Session",5.0,3.748,182
"Short Round","Banks Brewing",,4.1,3.743,589
"Thunderstruck Aussie IPA","Innate Brewers","IPA - Session",6.0,3.725,204
"Session Hazy","Balter Brewing Company",,4.0,3.718,198
"Citra Nova","Dainton Beer","IPA - Session",4.8,3.714,201
"The Alley","Currumbin Valley Brewing",,4.7,3.708,198
"Side Hustle","Hop Nation Brewing Co","IPA - Session",5.8,3.707,426
Brainstorm,"The Grifter Brewing Co.","IPA - Session",4.8,3.705,297
"Solar Mist","The Uraidla Brewery","IPA - Session",4.8,3.692,154
"Modus Session IPA","Modus Brewing",,4.1,3.69,2859
"Miracle Cure","Mornington Peninsula Brewery","IPA - Session",5.0,3.684,173
"Double Dry Hopped Hazy Session","Mismatch Brewing Company","IPA - Session",4.5,3.683,379
"Orange Cream Summer Ale","Sailors Grave Brewing","IPA - Session",4.6,3.681,194
"Quiet Deeds Full Disclosure","Deeds Brewing",,5.2,3.679,674
"Bar Series: Little REDemption","Bridge Road Brewers",,5.0,3.678,154
"Mosaic Session IPA","TWØBAYS",,5.2,3.671,162
"Lazy Hazy","10 Toes Brewery","IPA - Session",3.8,3.667,350
"The Mini Matriarch","Co-Conspirators Brewing Company",,3.5,3.663,156
"Hop Punk Vol 1","Banks Brewing",,4.9,3.662,317
"Half Cranked","BentSpoke Brewing Co","IPA - Session",3.2,3.66,217
"Art Series - Easy IPA","Nomad Brewing Co.",,4.5,3.658,162
"Light Industry","Alamo Beer Company (Australia)","IPA - Session",3.4,3.656,209
"Session IPA","The Seasonal Brewing Company","IPA - Session",3.8,3.654,155
"Purity Session IPA","Prancing Pony Brewery",,4.5,3.653,257
"Sonic Bloom","Capital Brewing Co","IPA - Session",4.8,3.652,191
"Baggy Green","Shambles Brewery","IPA - Session",4.5,3.649,893
"Listless Drift","White Bay Brewery","IPA - Session",3.7,3.646,270
"Aussie Terrier Session IPA","Black Dog Brewery","IPA - Session",5.7,3.645,259
"Alfred Street Session Ale","Westside Ale Works",,4.7,3.642,176
"Cold Hard","Stomping Ground Brewing Co.","IPA - Session",4.5,3.642,168
"Suntrap Session Ale","Bicheno Beer Co","IPA - Session",4.3,3.639,215
"Obsession Session IPA","Fixation Brewing Co","IPA - Session",4.6,3.637,5380
"Eazy Duz It","Two Birds Brewing",,4.0,3.635,303
"Little Ray","Fixation Brewing Co","IPA - Session",5.2,3.635,4254
"Moff's Session Ale","Moffat Beach Brewing Co","IPA - Session",4.5,3.633,957
"Mosaic My Day","Dainton Beer","IPA - Session",5.0,3.633,371
Tropicale,"Rocky Ridge Brewing Co.","IPA - Session",3.7,3.632,226
"Two Bridges Passionfruit Session IPA","Stockade Brew Co","IPA - Session",4.9,3.631,502
"Lee Hartney Experience - Smith Street Band & Fixation Collab","Fixation Brewing Co","IPA - Session",4.5,3.63,420
"Hex Session IPA","Riverside Brewing Company","IPA - Session",4.2,3.627,259
"The Dank Jr.","Batch Brewing","IPA - Session",3.7,3.62,199
"Red Project: Red Bike","Red Hill Brewery","IPA - Session",4.5,3.62,287
"Quantum Gravity","Big Shed Brewing",,4.5,3.618,342
"Happy Place","Ocho Beer","IPA - Session",3.5,3.617,708
"Lazy Boy","2 Brothers Brewery","IPA - Session",4.5,3.617,563
"TWO: Session IPA","Range Brewing","IPA - Session",5.2,3.916,258
"Majestic Leopard","Modus Brewing",,5.0,3.817,1205
"Cruise Control","Mountain Culture Beer Co.","IPA - Session",5.3,3.809,232
"Napoleon Complex","The Welder's Dog","IPA - Session New England / Hazy",4.5,3.714,594
"Eazy Hazy","Balter Brewing Company","IPA - Session New England / Hazy",4.0,3.626,6603
"Little Pine","Hobart Brewing Co.","IPA - Session New England / Hazy",3.5,3.602,592
"Session Hazy IPA","Black Hops Brewing",,3.5,3.575,217
"A Pony Hazy","Prancing Pony Brewery",,4.8,3.554,377
"Intergalactic Lovechild V2","Deeds Brewing",,8.0,3.939,558
Nakama,"Rocky Ridge Brewing Co.","IPA - Sour",5.8,3.881,174
"Site Fermentation Project Barrel-Aged IPA Finished on Pear Juice","Hop Nation Brewing Co","IPA - Sour",8.1,3.864,166
"Spellcaster Sour","Ballistic Beer","IPA - New England / Hazy",6.3,3.82,431
"Intergalactic Lovechild V3","Deeds Brewing",,8.0,3.807,457
"Peak Hype","3 Ravens Brewery","IPA - Sour",6.5,3.775,435
"Jeepers Creepers TDH SNEIPA","Boatrocker Brewers & Distillers",,6.2,3.768,1060
"Laurel Creek","Deeds Brewing",,8.0,3.767,545
Barreljuice,"Slow Lane Brewing","IPA - Sour",6.5,3.763,194
"Acidulus - Sour DIPA with Waxflower","Wolf Of The Willows","IPA - Sour",8.0,3.739,647
"Sabotage Sour I.P.A - Smells Like Pop Culture","Bonehead Brewing","IPA - Sour",6.0,3.736,212
"SWIZZLE STICK","Banks Brewing",,6.4,3.735,413
Volumes,"Range Brewing","IPA - Sour",6.6,3.734,201
"Intergalactic Lovechild","Deeds Brewing",,8.0,3.733,665
"Frequin Good IPA","Akasha Brewing Company","IPA - Sour",6.8,3.731,166
"Family Business Hazy Sour IPA","Dangerous Ales","IPA - Sour",7.2,3.73,321
"Acidulus II","Wolf Of The Willows","IPA - Sour",5.7,3.727,676
77X42,"Mountain Culture Beer Co.","IPA - Sour",5.2,3.726,292
"Island Time - Sour Brut IPA (Australian Release)","Edge Brewing Project","IPA - Sour",6.1,3.724,204
"Pineapple SNEIPA","Little Bang Brewing Co","IPA - Sour",5.0,3.717,162
"2024 Summer of Sour - Raspberry Milkshake IPA","Aether Brewing","IPA - Sour",6.4,3.705,189
"Great Minds Pink Alike","Moon Dog Craft Brewery","IPA - Sour",6.6,3.692,198
SNEIPA,"Little Bang Brewing Co","IPA - Sour",6.0,3.689,331
"Breakfast Sour","Clifton Hill Brewpub","IPA - Sour",4.4,3.683,159
"Acid Wave","Black Hops Brewing","IPA - Sour",5.8,3.681,160
"Sabro Strikes Back","Akasha Brewing Company","IPA - Sour",6.4,3.679,379
"Mango SNEIPA","Little Bang Brewing Co","IPA - Sour",5.1,3.667,1083
"Thundercloud - Apricot & Peach","Bodriggy Brewing Co.",,6.0,3.666,345
"Mecharoo Yuzu Sour Hazy IPA",Bright,"IPA - Sour",6.0,3.663,309
"Thundercloud - Coconut & Mango","Bodriggy Brewing Co.",,6.4,3.661,297
"Bent Jetty","BentSpoke Brewing Co","IPA - Sour",7.3,3.655,279
"Don’t Drop the ‘Cot","Rocky Ridge Brewing Co.","IPA - Sour",6.5,3.654,237
MezDorado,"Fixation Brewing Co","IPA - Sour",6.8,3.646,431
"Art Series - Pineapple & Coconut Sour IPA","Nomad Brewing Co.",,5.6,3.643,197
Hay-Z,"Batch Brewing","IPA - Sour",4.5,3.643,1405
"Jungle Jive","Boatrocker Brewers & Distillers",,5.5,3.635,1672
